TotalTime_s_,CycleElapsedTime_s_,TotalCycles,ElapsedCycles,Step,TotalCycleCount_8800_0_3_Waveform_,Position_8800_0_3__Position__mm_,Load_8800_0_3__Load__kN_
0.0,0.0,1,1,1,0,0.0,-0.0454974360764027
0.001,0.001,1,1,1,0,6.705522629602e-06,-0.0453020911663771
0.002,0.002,1,1,1,0,-9.08970845605594e-05,-0.047734472900629
0.012,0.012,1,1,1,0,-0.0008434057353801,-0.0436124391853809
0.023,0.023,1,1,1,0,-0.0070564449821404,-0.0452990643680096
0.033,0.033,1,1,1,0,-0.0122793020536998,-0.0452457461506128
0.043,0.043,1,1,1,0,-0.0172212722328302,-0.045363325625658
0.054,0.054,1,1,1,0,-0.0227324667775299,-0.0438843853771687
0.064,0.064,1,1,1,0,-0.0283151868969602,-0.0491507817059755
0.075,0.075,1,1,1,0,-0.03371462273115,-0.0485284253954887
0.085,0.085,1,1,1,0,-0.0386916106395701,-0.0368505716323853
0.096,0.096,1,1,1,0,-0.0439658767179703,-0.048747519031167
0.107,0.107,1,1,1,0,-0.0494956977144305,-0.0554651487618685
0.117,0.117,1,1,1,0,-0.0553019352548905,-0.0474581029266119
0.128,0.128,1,1,1,0,-0.0600874432392997,-0.0428578350692987
0.138,0.138,1,1,1,0,-0.0653021046720905,-0.0455856788903475
0.149,0.149,1,1,1,0,-0.0708594928171404,-0.0469679944217205
0.159,0.159,1,1,1,0,-0.0763729225360503,-0.0461405143141747
0.169,0.169,1,1,1,0,-0.0809468340285404,-0.0498802401125431
0.188,0.188,1,1,1,0,-0.0897973788435298,-0.0464362092316151
0.198,0.198,1,1,1,0,-0.0955984009775097,-0.0478979200124741
0.208,0.208,1,1,1,0,-0.10070875428048,-0.0480895396322012
0.219,0.219,1,1,1,0,-0.10545030383875,-0.0473149120807648
0.229,0.229,1,1,1,0,-0.11097416437064,-0.0481174793094397
0.239,0.239,1,1,1,0,-0.1158878223431,-0.0464527402073145
0.25,0.25,1,1,1,0,-0.12152120641131,-0.0484532210975885
0.26,0.26,1,1,1,0,-0.12635588822833,-0.0499559100717306
0.27,0.27,1,1,1,0,-0.13168677872007,-0.0462629832327366
0.28,0.28,1,1,1,0,-0.13706013752179,-0.0463423784822226
0.291,0.291,1,1,1,0,-0.142608584970001,-0.0412994995713234
0.301,0.301,1,1,1,0,-0.14711171594583,-0.0446236226707697
0.311,0.311,1,1,1,0,-0.15143528792675,-0.0455903355032206
0.321,0.321,1,1,1,0,-0.15749931555948,-0.0466096680611372
0.331,0.331,1,1,1,0,-0.16214922297512,-0.0478255096822977
0.347,0.347,1,1,1,0,-0.1697458350581,-0.043381005525589
0.358,0.358,1,1,1,0,-0.175738337116099,-0.0464825425297022
0.368,0.368,1,1,1,0,-0.18107518807239,-0.0474418047815561
0.378,0.378,1,1,1,0,-0.18544197342138,-0.0452075619250536
0.388,0.388,1,1,1,0,-0.190502407833661,-0.0452925451099873
0.398,0.398,1,1,1,0,-0.196263941889921,-0.0420175492763519
0.408,0.408,1,1,1,0,-0.201016667319241,-0.0433509703725576
0.419,0.419,1,1,1,0,-0.20647347262482,-0.0444559846073389
0.429,0.429,1,1,1,0,-0.211734327657959,-0.0475442502647638
0.439,0.439,1,1,1,0,-0.2162121266594,-0.0405765604227781
0.449,0.449,1,1,1,0,-0.22173002672673,-0.046048779040575
0.459,0.459,1,1,1,0,-0.22587776500311,-0.0475673004984856
0.469,0.469,1,1,1,0,-0.23157820429762,-0.0392680522054434
0.479,0.479,1,1,1,0,-0.236592445109551,-0.0473263207823038
0.49,0.49,1,1,1,0,-0.24220422249372,-0.0395397655665874
0.5,0.5,1,1,1,0,-0.24717375982144,-0.0427765771746635
0.51,0.51,1,1,1,0,-0.252339992479671,-0.0409504864364862
0.52,0.52,1,1,1,0,-0.25688633682357,-0.0487540382891893
0.53,0.53,1,1,1,0,-0.26276186476456,-0.0316002406179905
0.54,0.54,1,1,1,0,-0.26673227922025,-0.0471544917672873
0.55,0.55,1,1,1,0,-0.27186349414918,-0.0406308099627495
0.56,0.56,1,1,1,0,-0.27713030964688,-0.0501256436109543
0.57,0.57,1,1,1,0,-0.282382223983181,-0.0403893645852804
0.581,0.581,1,1,1,0,-0.28742552205985,-0.0511205289512873
0.591,0.591,1,1,1,0,-0.292538855595101,-0.0395516399294138
0.601,0.601,1,1,1,0,-0.2984017175489,-0.043531646952033
0.611,0.611,1,1,1,0,-0.302384052933711,-0.0435709953308105
0.621,0.621,1,1,1,0,-0.307846073645781,-0.0459966249763966
0.631,0.631,1,1,1,0,-0.31280518016052,-0.0483735930174589
0.641,0.641,1,1,1,0,-0.317496810828089,-0.0428492203354836
0.651,0.651,1,1,1,0,-0.322810564984209,-0.0453444663435221
0.661,0.661,1,1,1,0,-0.327950720609991,-0.0487833749502897
0.671,0.671,1,1,1,0,-0.33243746030827,-0.0478443689644337
0.681,0.681,1,1,1,0,-0.33821985599049,-0.0441197771579027
0.691,0.691,1,1,1,0,-0.342477117803179,-0.0480262096971273
0.701,0.701,1,1,1,0,-0.348008428915771,-0.0423956662416458
0.712,0.712,1,1,1,0,-0.35272837179,-0.0475177075713873
0.722,0.722,1,1,1,0,-0.359068815966751,-0.0444459728896618
0.732,0.732,1,1,1,0,-0.36373287948572,-0.0497056171298027
0.742,0.742,1,1,1,0,-0.368271773248921,-0.0433486420661211
0.752,0.752,1,1,1,0,-0.3731049649498,-0.044994056224823
0.762,0.762,1,1,1,0,-0.37876517110853,-0.0461351592093706
0.772,0.772,1,1,1,0,-0.383885210166421,-0.0452871900051832
0.782,0.782,1,1,1,0,-0.38833469696119,-0.0390175264328718
0.799,0.799,1,1,1,0,-0.397138303117771,-0.0511978287249804
0.809,0.809,1,1,1,0,-0.401955103541111,-0.0463728792965412
0.819,0.819,1,1,1,0,-0.40674880716429,-0.0465554185211658
0.829,0.829,1,1,1,0,-0.41141063550905,-0.0451572705060244
0.84,0.84,1,1,1,0,-0.4176437913237,-0.0468704383820295
0.85,0.85,1,1,1,0,-0.42287707920824,-0.040961429476738
0.86,0.86,1,1,1,0,-0.42763502004405,-0.0466874334961176
0.87,0.87,1,1,1,0,-0.43230280885337,-0.04977872595191
0.88,0.88,1,1,1,0,-0.43737739936898,-0.0408354680985212
0.89,0.89,1,1,1,0,-0.44289529943631,-0.0469745136797428
0.9,0.9,1,1,1,0,-0.447570538826341,-0.0435651745647192
0.91,0.91,1,1,1,0,-0.45255944766388,-0.0382591970264912
0.92,0.92,1,1,1,0,-0.457848614903691,-0.0408499035984278
0.93,0.93,1,1,1,0,-0.46251193336459,-0.0411262735724449
0.94,0.94,1,1,1,0,-0.4674643343567,-0.0460133887827396
0.95,0.95,1,1,1,0,-0.47244728272968,-0.0407672487199306
0.961,0.961,1,1,1,0,-0.478108979004551,-0.0432853121310472
0.971,0.971,1,1,1,0,-0.483291602940319,-0.041694613173604
0.981,0.981,1,1,1,0,-0.48818588940296,-0.0463342294096947
0.991,0.991,1,1,1,0,-0.49340725635839,-0.0448853243142366
1.001,1.001,1,1,1,0,-0.49789027076632,-0.0380228739231825
1.011,1.011,1,1,1,0,-0.503709174293981,-0.04582479596138
1.021,1.021,1,1,1,0,-0.507871813731761,-0.0492243561893702
1.032,1.032,1,1,1,0,-0.51379204515696,-0.0420208089053631
1.042,1.042,1,1,1,0,-0.518548495876621,-0.0408284831792116
1.052,1.052,1,1,1,0,-0.524146862215531,-0.043095089495182
1.062,1.062,1,1,1,0,-0.528426475770321,-0.0468697398900986
1.072,1.072,1,1,1,0,-0.53324551136787,-0.0476595014333725
1.082,1.082,1,1,1,0,-0.538381196645231,-0.0451130326837301
1.092,1.092,1,1,1,0,-0.544086106288169,-0.0395851675421
1.102,1.102,1,1,1,0,-0.548525907328029,-0.0444268807768822
1.112,1.112,1,1,1,0,-0.554298617255339,-0.0470145605504513
1.122,1.122,1,1,1,0,-0.558319695659801,-0.0482117757201195
1.132,1.132,1,1,1,0,-0.563294448394011,-0.0446115154772997
1.142,1.142,1,1,1,0,-0.568855561829411,-0.0512369442731142
1.152,1.152,1,1,1,0,-0.57364852039451,-0.0438406132161617
1.163,1.163,1,1,1,0,-0.579696901807781,-0.0506420619785786
1.173,1.173,1,1,1,0,-0.58423132522254,-0.0430839136242867
1.183,1.183,1,1,1,0,-0.58981032005163,-0.0517326407134533
1.193,1.193,1,1,1,0,-0.593599685396271,-0.0417251139879227
1.203,1.203,1,1,1,0,-0.59922636394184,-0.047043664380908
1.213,1.213,1,1,1,0,-0.604651876808481,-0.0439982395619154
1.223,1.223,1,1,1,0,-0.60913787144869,-0.0438992865383625
1.233,1.233,1,1,1,0,-0.614611813089891,-0.0496665015816689
1.243,1.243,1,1,1,0,-0.6191127088915,-0.0406031031161547
1.253,1.253,1,1,1,0,-0.62461496273936,-0.0421064905822277
1.263,1.263,1,1,1,0,-0.6294868974599,-0.0430264044553041
1.273,1.273,1,1,1,0,-0.633991518551861,-0.0483701005578041
1.284,1.284,1,1,1,0,-0.639544436348491,-0.0452774111181498
1.294,1.294,1,1,1,0,-0.64523071953967,-0.0444597098976374
1.304,1.304,1,1,1,0,-0.649612406050069,-0.0478045549243689
1.314,1.314,1,1,1,0,-0.655133286349679,-0.0440196599811316
1.324,1.324,1,1,1,0,-0.660189995471599,-0.0507277436554432
1.334,1.334,1,1,1,0,-0.665267566219491,-0.0432303640991449
1.344,1.344,1,1,1,0,-0.670127580010909,-0.0479307491332293
1.354,1.354,1,1,1,0,-0.67472011795515,-0.0457449350506067
1.364,1.364,1,1,1,0,-0.67978055236742,-0.050664646551013
1.374,1.374,1,1,1,0,-0.68512708907863,-0.0525452196598053
1.384,1.384,1,1,1,0,-0.690071294431959,-0.0438331626355648
1.394,1.394,1,1,1,0,-0.69450364489113,-0.0451426021754742
1.404,1.404,1,1,1,0,-0.699760774633921,-0.0473407562822104
1.415,1.415,1,1,1,0,-0.706303874605741,-0.0472220126539469
1.425,1.425,1,1,1,0,-0.70981831352251,-0.0472669489681721
1.435,1.435,1,1,1,0,-0.71501136827127,-0.0431770458817482
1.445,1.445,1,1,1,0,-0.72031171138212,-0.0375779345631599
1.455,1.455,1,1,1,0,-0.72567016902245,-0.0449833460152149
1.465,1.465,1,1,1,0,-0.731029371720851,-0.0472997780889273
1.475,1.475,1,1,1,0,-0.735631595420001,-0.0427642371505499
1.485,1.485,1,1,1,0,-0.739886622058471,-0.0517335720360279
1.495,1.495,1,1,1,0,-0.745829205225769,-0.0408054329454899
1.505,1.505,1,1,1,0,-0.75028390742704,-0.056019751355052
1.515,1.515,1,1,1,0,-0.755877058359459,-0.0483712647110224
1.525,1.525,1,1,1,0,-0.76110736601172,-0.0437488779425621
1.535,1.535,1,1,1,0,-0.76585040568612,-0.0470401719212532
1.546,1.546,1,1,1,0,-0.771059106654359,-0.0449912622570992
1.556,1.556,1,1,1,0,-0.776053230898389,-0.0445726327598095
1.566,1.566,1,1,1,0,-0.78154654404941,-0.0475747510790825
1.576,1.576,1,1,1,0,-0.786204647103821,-0.0407262705266476
1.586,1.586,1,1,1,0,-0.79097897921717,-0.0449491199105978
1.596,1.596,1,1,1,0,-0.795552145651589,-0.0456226989626884
1.606,1.606,1,1,1,0,-0.80149621893503,-0.0472490210086107
1.616,1.616,1,1,1,0,-0.806312274300311,-0.046231085434556
1.626,1.626,1,1,1,0,-0.810933124451211,-0.0455712433904409
1.636,1.636,1,1,1,0,-0.815996539095771,-0.0460015144199133
1.646,1.646,1,1,1,0,-0.820712756679651,-0.049014575779438
1.656,1.656,1,1,1,0,-0.825618219013339,-0.0455453991889954
