TotalTime_s_,CycleElapsedTime_s_,TotalCycles,ElapsedCycles,Step,TotalCycleCount_8800_0_3_Waveform_,Position_8800_0_3__Position__mm_,Load_8800_0_3__Load__kN_
0.0,0.0,1,1,1,0,0.0,-0.0507719814777374
0.004,0.004,1,1,1,0,0.0001825392271799,-0.0448320060968399
0.006,0.006,1,1,1,0,-0.0002749264278696,-0.0464606564491987
0.016,0.016,1,1,1,0,-0.0031031668620595,-0.0520139001309872
0.026,0.026,1,1,1,0,-0.0092253090242593,-0.042678089812398
0.036,0.036,1,1,1,0,-0.0141955914100498,-0.0486078206449747
0.047,0.047,1,1,1,0,-0.0191688540281296,-0.052277697250247
0.065,0.065,1,1,1,0,-0.0287465755195599,-0.0469402875751257
0.076,0.076,1,1,1,0,-0.0338926916098998,-0.0469046644866467
0.086,0.086,1,1,1,0,-0.0396519904919499,-0.0472185201942921
0.097,0.097,1,1,1,0,-0.0443354255207495,-0.0458627473562956
0.108,0.108,1,1,1,0,-0.0502355403780497,-0.0522763002663851
0.118,0.118,1,1,1,0,-0.0558905311302897,-0.0522448681294918
0.129,0.129,1,1,1,0,-0.0613071033000798,-0.051695154979825
0.139,0.139,1,1,1,0,-0.0659443447285302,-0.0456443522125483
0.15,0.15,1,1,1,0,-0.0709518800178301,-0.0500478781759739
0.16,0.16,1,1,1,0,-0.0770002614310901,-0.0538583844900131
0.17,0.17,1,1,1,0,-0.0814214360192,-0.0392848160117865
0.181,0.181,1,1,1,0,-0.0872194779208995,-0.0454226974397898
0.191,0.191,1,1,1,0,-0.09190440306583,-0.0452839303761721
0.201,0.201,1,1,1,0,-0.0966042293721694,-0.0474327243864536
0.212,0.212,1,1,1,0,-0.10324418689311,-0.0526742078363895
0.226,0.226,1,1,1,0,-0.10931193981619,-0.0464622862637043
0.236,0.236,1,1,1,0,-0.11473968785704,-0.0520125031471252
0.247,0.247,1,1,1,0,-0.12006089259386,-0.0487279612571001
0.257,0.257,1,1,1,0,-0.124494733169159,-0.0462494790554047
0.267,0.267,1,1,1,0,-0.13048500005295,-0.04911283031106
0.277,0.277,1,1,1,0,-0.134997071725619,-0.0502127222716808
0.287,0.287,1,1,1,0,-0.14041289883734,-0.0455842819064856
0.298,0.298,1,1,1,0,-0.14600232447941,-0.0478588044643402
0.308,0.308,1,1,1,0,-0.15050545545523,-0.0420140568166971
0.318,0.318,1,1,1,0,-0.15607625464554,-0.0461847521364689
0.328,0.328,1,1,1,0,-0.16116574632255,-0.0511573161929846
0.338,0.338,1,1,1,0,-0.16588270896451,-0.0513785053044558
0.348,0.348,1,1,1,0,-0.17070546985241,-0.0518409069627523
0.359,0.359,1,1,1,0,-0.17641783007605,-0.0445172190666199
0.369,0.369,1,1,1,0,-0.18182322637479,-0.0519037712365389
0.379,0.379,1,1,1,0,-0.185795876004689,-0.0447852071374655
0.389,0.389,1,1,1,0,-0.19127875834272,-0.0451155938208103
0.399,0.399,1,1,1,0,-0.196351113684119,-0.0477849971503019
0.409,0.409,1,1,1,0,-0.201575460871831,-0.0521938782185316
0.42,0.42,1,1,1,0,-0.206998738564249,-0.0459826551377773
0.43,0.43,1,1,1,0,-0.211850556716899,-0.0442536547780037
0.44,0.44,1,1,1,0,-0.21677986090883,-0.0466359779238701
0.45,0.45,1,1,1,0,-0.222110006342489,-0.0476231798529625
0.46,0.46,1,1,1,0,-0.226782265500229,-0.0475563574582338
0.47,0.47,1,1,1,0,-0.232557955659829,-0.0456646084785461
0.481,0.481,1,1,1,0,-0.23777783249911,-0.0494550913572311
0.491,0.491,1,1,1,0,-0.242484364328079,-0.045030377805233
0.501,0.501,1,1,1,0,-0.24772957314175,-0.0462322495877743
0.511,0.511,1,1,1,0,-0.252028558206359,-0.0478411093354225
0.521,0.521,1,1,1,0,-0.258190188446279,-0.0426324550062418
0.531,0.531,1,1,1,0,-0.262992087708219,-0.0486609060317278
0.541,0.541,1,1,1,0,-0.26744380967721,-0.0590623822063208
0.551,0.551,1,1,1,0,-0.272487852811939,-0.0533713027834892
0.561,0.561,1,1,1,0,-0.27786568196209,-0.0460934825241566
0.571,0.571,1,1,1,0,-0.2832271198347,-0.0524618662893772
0.582,0.582,1,1,1,0,-0.288008902528749,-0.0468790531158447
0.592,0.592,1,1,1,0,-0.292885307597699,-0.0543710775673389
0.602,0.602,1,1,1,0,-0.297810886499289,-0.0469847582280636
0.612,0.612,1,1,1,0,-0.303457681612749,-0.0506648793816566
0.622,0.622,1,1,1,0,-0.308546428231689,-0.042659230530262
0.632,0.632,1,1,1,0,-0.313122574898389,-0.0398149713873863
0.642,0.642,1,1,1,0,-0.319151584801829,-0.0523882918059826
0.652,0.652,1,1,1,0,-0.32332763528487,-0.0478241126984358
0.662,0.662,1,1,1,0,-0.3281623171019,-0.049003167077899
0.672,0.672,1,1,1,0,-0.332625214941939,-0.0486611388623714
0.682,0.682,1,1,1,0,-0.339051340796749,-0.0427698250859976
0.692,0.692,1,1,1,0,-0.34289807561279,-0.0513431150466204
0.702,0.702,1,1,1,0,-0.34906864654956,-0.0436853151768446
0.714,0.714,1,1,1,0,-0.354173784446039,-0.0385092571377754
0.724,0.724,1,1,1,0,-0.359661137132499,-0.0463940668851137
0.734,0.734,1,1,1,0,-0.36487356339108,-0.0492897816002369
0.744,0.744,1,1,1,0,-0.369375204250759,-0.0480201561003923
0.757,0.757,1,1,1,0,-0.375862424867329,-0.0459733419120312
0.767,0.767,1,1,1,0,-0.38112924036503,-0.0469151418656111
0.777,0.777,1,1,1,0,-0.38597509805311,-0.0494075939059258
0.787,0.787,1,1,1,0,-0.391041492929939,-0.0500017777085304
0.797,0.797,1,1,1,0,-0.395964091599249,-0.0502958428114653
0.807,0.807,1,1,1,0,-0.400479888562269,-0.0500194728374481
0.817,0.817,1,1,1,0,-0.406122958385379,-0.0481097958981991
0.827,0.827,1,1,1,0,-0.41131079772765,-0.0435283873230219
0.838,0.838,1,1,1,0,-0.41647256003746,-0.0546402297914028
0.848,0.848,1,1,1,0,-0.42166635984429,-0.0478378497064114
0.858,0.858,1,1,1,0,-0.42627901435642,-0.0436468981206417
0.868,0.868,1,1,1,0,-0.431264942961691,-0.049075810238719
0.878,0.878,1,1,1,0,-0.43748617784722,-0.0416073016822338
0.888,0.888,1,1,1,0,-0.441411888818689,-0.046541215851903
0.898,0.898,1,1,1,0,-0.447051233351449,-0.0490953680127859
0.908,0.908,1,1,1,0,-0.45168623960569,-0.0458944123238325
0.918,0.918,1,1,1,0,-0.456825650173399,-0.0388524495065212
0.928,0.928,1,1,1,0,-0.461319840452389,-0.0467582140117884
0.938,0.938,1,1,1,0,-0.46656355914991,-0.0435363035649061
0.948,0.948,1,1,1,0,-0.47141910259291,-0.0481007155030966
0.958,0.958,1,1,1,0,-0.477110601190581,-0.046856701374054
0.969,0.969,1,1,1,0,-0.48217699606741,-0.0469333026558161
0.979,0.979,1,1,1,0,-0.486847020050949,-0.0428655184805393
0.989,0.989,1,1,1,0,-0.492464012841599,-0.0510420650243759
0.999,0.999,1,1,1,0,-0.497264421987409,-0.0531699042767286
1.009,1.009,1,1,1,0,-0.50227046716057,-0.0436895061284304
1.028,1.028,1,1,1,0,-0.51138327241624,-0.0547864474356174
1.038,1.038,1,1,1,0,-0.51686988004463,-0.0406594481319189
1.048,1.048,1,1,1,0,-0.52227900163373,-0.0544390641152859
1.058,1.058,1,1,1,0,-0.527068234908479,-0.0426792539656162
1.068,1.068,1,1,1,0,-0.53155795483904,-0.0504450872540474
1.078,1.078,1,1,1,0,-0.536353148578351,-0.0406298786401749
1.088,1.088,1,1,1,0,-0.54170192046377,-0.0440811272710562
1.098,1.098,1,1,1,0,-0.54662973453956,-0.0452948734164238
1.108,1.108,1,1,1,0,-0.551557548615359,-0.0465072225779295
1.118,1.118,1,1,1,0,-0.55687279288762,-0.0442361924797297
1.128,1.128,1,1,1,0,-0.5620002825262,-0.0468138605356216
1.138,1.138,1,1,1,0,-0.566156961499419,-0.0442699529230595
1.148,1.148,1,1,1,0,-0.57177618946429,-0.0463267788290977
1.159,1.159,1,1,1,0,-0.57746321771354,-0.0524255447089672
1.169,1.169,1,1,1,0,-0.582712151817559,-0.0462050084024668
1.179,1.179,1,1,1,0,-0.5870401941469,-0.0429425854235888
1.189,1.189,1,1,1,0,-0.59231669539952,-0.0526586081832647
1.199,1.199,1,1,1,0,-0.597281762378819,-0.0552586279809475
