TotalTime_s_,CycleElapsedTime_s_,TotalCycles,ElapsedCycles,Step,TotalCycleCount_8800_0_3_Waveform_,Position_8800_0_3__Position__mm_,Load_8800_0_3__Load__kN_
0.0,0.0,1,1,1,0,0.0,-0.0269222073256969
0.004,0.004,1,1,1,0,0.0006690621469696,-0.0254157930612564
0.01,0.01,1,1,1,0,-4.61936003501862e-05,-0.0305683352053165
0.02,0.02,1,1,1,0,-0.0052511692782299,-0.0244402326643467
0.031,0.031,1,1,1,0,-0.0105917455248701,-0.0263429246842861
0.05,0.05,1,1,1,0,-0.0205360355868107,-0.0334384385496378
0.061,0.061,1,1,1,0,-0.0269845131837201,-0.0239519868046045
0.071,0.071,1,1,1,0,-0.0307284299860902,-0.0301923137158155
0.082,0.082,1,1,1,0,-0.0365838413591906,-0.0256863422691822
0.093,0.093,1,1,1,0,-0.0429600483232999,-0.0272130127996206
0.103,0.103,1,1,1,0,-0.04745796389264,-0.0243885442614555
0.114,0.114,1,1,1,0,-0.0531516976645205,-0.021444633603096
0.125,0.125,1,1,1,0,-0.05864724598975,-0.0257946085184813
0.135,0.135,1,1,1,0,-0.0635281214071206,-0.022293534129858
0.146,0.146,1,1,1,0,-0.0693999240577705,-0.0273969490081072
0.161,0.161,1,1,1,0,-0.0764079402653399,-0.0232646707445383
0.171,0.171,1,1,1,0,-0.0818029057511103,-0.0300344545394182
0.182,0.182,1,1,1,0,-0.0876292598594706,-0.0268907751888037
0.192,0.192,1,1,1,0,-0.0920243574151307,-0.0254367478191853
0.202,0.202,1,1,1,0,-0.0968500985353105,-0.0301310792565346
0.213,0.213,1,1,1,0,-0.103221090092941,-0.0275052152574062
0.223,0.223,1,1,1,0,-0.1078404501277,-0.0275063794106245
0.233,0.233,1,1,1,0,-0.11241063632984,-0.0266078859567642
0.244,0.244,1,1,1,0,-0.118281693922411,-0.0287550501525402
0.254,0.254,1,1,1,0,-0.1231297867847,-0.0199882779270411
0.264,0.264,1,1,1,0,-0.128129126435231,-0.02523441798985
0.274,0.274,1,1,1,0,-0.133223833518731,-0.0279129017144442
0.284,0.284,1,1,1,0,-0.13863221004975,-0.026230001822114
0.295,0.295,1,1,1,0,-0.14446005427426,-0.0286181457340717
0.305,0.305,1,1,1,0,-0.14800131528155,-0.0212823506444693
0.315,0.315,1,1,1,0,-0.15406012750779,-0.0285138376057148
0.325,0.325,1,1,1,0,-0.15913397296533,-0.0272716861218214
0.335,0.335,1,1,1,0,-0.164131077441651,-0.0252488534897566
0.345,0.345,1,1,1,0,-0.16892552612289,-0.0262800604104996
0.356,0.356,1,1,1,0,-0.174319746550581,-0.0336170196533203
0.366,0.366,1,1,1,0,-0.179885330334399,-0.0240213703364134
0.376,0.376,1,1,1,0,-0.184050204946391,-0.0260346569120884
0.386,0.386,1,1,1,0,-0.19018128780544,-0.0228609424084425
0.396,0.396,1,1,1,0,-0.19449666414759,-0.029802555218339
0.406,0.406,1,1,1,0,-0.19918307940866,-0.0233084429055452
0.416,0.416,1,1,1,0,-0.204911830909841,-0.0295063946396112
0.427,0.427,1,1,1,0,-0.20983219440494,-0.0293971970677376
0.437,0.437,1,1,1,0,-0.215732309262241,-0.0240143854171038
0.447,0.447,1,1,1,0,-0.21945834467093,-0.0310549512505531
0.457,0.457,1,1,1,0,-0.225318971450521,-0.0335234217345715
0.467,0.467,1,1,1,0,-0.230401757604901,-0.0200222712010145
0.477,0.477,1,1,1,0,-0.23489818305809,-0.0268919393420219
0.488,0.488,1,1,1,0,-0.24070367554049,-0.0291820615530014
0.498,0.498,1,1,1,0,-0.24572983728154,-0.0264751724898815
0.508,0.508,1,1,1,0,-0.249842557828621,-0.0292106997221708
0.518,0.518,1,1,1,0,-0.25616288543748,-0.0200653448700905
0.528,0.528,1,1,1,0,-0.26084930069855,-0.033131567761302
0.538,0.538,1,1,1,0,-0.265423212191041,-0.0261154491454363
0.548,0.548,1,1,1,0,-0.27041808149314,-0.0297850929200649
0.558,0.558,1,1,1,0,-0.275963548709071,-0.0241769012063742
0.568,0.568,1,1,1,0,-0.280255083192981,-0.0244514085352421
0.579,0.579,1,1,1,0,-0.286285583212559,-0.0230600126087666
0.589,0.589,1,1,1,0,-0.29119551589467,-0.0242837704718113
0.599,0.599,1,1,1,0,-0.29709861098426,-0.0266833230853081
0.609,0.609,1,1,1,0,-0.301389400410101,-0.0250495504587889
0.619,0.619,1,1,1,0,-0.3064766569129,-0.0300535466521978
0.629,0.629,1,1,1,0,-0.310961906495041,-0.0278176739811897
0.639,0.639,1,1,1,0,-0.316265229838181,-0.0345641747117043
0.649,0.649,1,1,1,0,-0.321908299661291,-0.026229303330183
0.659,0.659,1,1,1,0,-0.32645985941167,-0.0278891529887915
0.669,0.669,1,1,1,0,-0.330661986927171,-0.0300060492008924
0.679,0.679,1,1,1,0,-0.33609271520029,-0.0323820859193802
0.689,0.689,1,1,1,0,-0.34153238417026,-0.0230667646974325
0.699,0.699,1,1,1,0,-0.346679245318671,-0.0346715096384287
0.71,0.71,1,1,1,0,-0.351700936711301,-0.0259510707110167
0.72,0.72,1,1,1,0,-0.35735145711512,-0.0310186296701431
