TotalTime_s_,CycleElapsedTime_s_,TotalCycles,ElapsedCycles,Step,TotalCycleCount_8800_0_3_Waveform_,Position_8800_0_3__Position__mm_,Load_8800_0_3__Load__kN_
0.0,0.0,1,1,1,0,0.0,-0.0066508073359727
0.001,0.001,1,1,1,0,8.56816780698821e-05,-0.009101815521717
0.002,0.002,1,1,1,0,-2.83122066599972e-05,-0.0080601312220096
0.012,0.012,1,1,1,0,-0.0019915402214403,-0.0056785065680742
0.023,0.023,1,1,1,0,-0.0068545342451304,-0.001964159309864
0.033,0.033,1,1,1,0,-0.0129319729231305,-0.0046624336391687
0.043,0.043,1,1,1,0,-0.0172004106068604,-0.0114240683615208
0.054,0.054,1,1,1,0,-0.0236228111713199,-0.0056305434554815
0.064,0.064,1,1,1,0,-0.0281475488311802,-0.0072193797677755
0.075,0.075,1,1,1,0,-0.0340282921786699,-0.0100298784673214
0.085,0.085,1,1,1,0,-0.0386998062783404,-0.0084631610661745
0.096,0.096,1,1,1,0,-0.0447779900144001,-0.0085188075900077
0.107,0.107,1,1,1,0,-0.0502392656684005,-0.0078598968684673
0.117,0.117,1,1,1,0,-0.0548392541933502,-0.0010202638804912
0.128,0.128,1,1,1,0,-0.0604867943648797,-0.0125784426927567
0.147,0.147,1,1,1,0,-0.0704772780271599,-0.0064792111515998
0.157,0.157,1,1,1,0,-0.07444992765706,-0.0086624640971422
0.167,0.167,1,1,1,0,-0.0801607977645498,-0.0094990245997905
0.178,0.178,1,1,1,0,-0.0861689460420303,0.0003292225301265
0.188,0.188,1,1,1,0,-0.0902034354917403,-0.0069562811404466
0.198,0.198,1,1,1,0,-0.0957436873011801,-0.00986666418612
0.208,0.208,1,1,1,0,-0.1010149731473,-0.0114000868052244
0.219,0.219,1,1,1,0,-0.10622516423167,-0.0083642080426216
0.229,0.229,1,1,1,0,-0.11112317598466,-0.0125754158943892
0.239,0.239,1,1,1,0,-0.11621043248746,-0.0011324882507324
0.25,0.25,1,1,1,0,-0.12170970610304,-0.0100662000477314
0.262,0.262,1,1,1,0,-0.12759193956667,-0.005203066393733
0.272,0.272,1,1,1,0,-0.132593514391401,-0.0027045607566833
0.282,0.282,1,1,1,0,-0.13821646764662,-0.0047157518565654
0.293,0.293,1,1,1,0,-0.1430101712698,-0.0013413373380899
