TotalTime_s_,CycleElapsedTime_s_,TotalCycles,ElapsedCycles,Step,TotalCycleCount_8800_0_3_Waveform_,Position_8800_0_3__Position__mm_,Load_8800_0_3__Load__kN_
0.0,0.0,1,1,1,0,0.0,-0.0051883980631828
0.003,0.003,1,1,1,0,0.0005640089590803,-0.0033890828490257
0.006,0.006,1,1,1,0,-7.97212135097425e-05,-0.0028188806027174
0.016,0.016,1,1,1,0,-0.0028237700857696,-0.0054552219808101
0.026,0.026,1,1,1,0,-0.0076964498643699,-0.0072072725743055
0.036,0.036,1,1,1,0,-0.0131294133117095,-0.001631211489439
0.047,0.047,1,1,1,0,-0.0194303694107401,-0.0038640573620796
0.057,0.057,1,1,1,0,-0.0243708494737298,-0.0016367994248867
0.067,0.067,1,1,1,0,-0.0284731392078301,-0.0002037268131971
0.078,0.078,1,1,1,0,-0.0352494423555996,-0.0076186843216419
0.089,0.089,1,1,1,0,-0.0401631003280594,-0.0083702616393566
0.099,0.099,1,1,1,0,-0.0455990440076794,-0.0086708460003137
0.11,0.11,1,1,1,0,-0.0506632037103101,-0.0025241170078516
0.121,0.121,1,1,1,0,-0.0568963595249601,-0.0104776117950678
0.131,0.131,1,1,1,0,-0.0613637277134194,-0.007355585694313
0.144,0.144,1,1,1,0,-0.0678673396075196,-0.0040226150304079
0.163,0.163,1,1,1,0,-0.0774621974345697,-0.0050833914428949
0.173,0.173,1,1,1,0,-0.0826515268929802,-0.0098189339041709
0.184,0.184,1,1,1,0,-0.0875599694589502,-0.0073560513556003
0.194,0.194,1,1,1,0,-0.0930994762103197,-0.0134827569127083
0.204,0.204,1,1,1,0,-0.0979490591887497,-0.001193257048726
0.215,0.215,1,1,1,0,-0.10401606705376,-0.0030966475605964
0.225,0.225,1,1,1,0,-0.10887682590324,-0.0002256128937006
0.235,0.235,1,1,1,0,-0.1136533931908,-0.0051367096602916
0.246,0.246,1,1,1,0,-0.119013340947269,-0.0073704868555069
0.256,0.256,1,1,1,0,-0.12421757156708,-0.0081665348261594
0.266,0.266,1,1,1,0,-0.12929812254725,-0.0052202958613634
0.276,0.276,1,1,1,0,-0.134091081112349,0.0008977949619293
0.286,0.286,1,1,1,0,-0.13978481488424,-0.0039872247725725
0.297,0.297,1,1,1,0,-0.14413669907182,-0.0031956005841493
