TotalTime_s_,CycleElapsedTime_s_,TotalCycles,ElapsedCycles,Step,TotalCycleCount_8800_0_3_Waveform_,Position_8800_0_3__Position__mm_,Load_8800_0_3__Load__kN_
0.0,0.0,1,1,1,0,0.0,-0.0770760234445333
0.004,0.004,1,1,1,0,0.00061467290785,-0.0757526140660048
0.01,0.01,1,1,1,0,-5.96046456102783e-05,-0.0738196540623903
0.02,0.02,1,1,1,0,-0.0052213669554301,-0.0735202338546515
0.031,0.031,1,1,1,0,-0.01164823786831,-0.0726655125617981
0.041,0.041,1,1,1,0,-0.0164985659048105,-0.0814495142549276
0.051,0.051,1,1,1,0,-0.0206001105808404,-0.0718084629625082
0.062,0.062,1,1,1,0,-0.02652779258674,-0.0796578824520111
0.072,0.072,1,1,1,0,-0.0319428746403903,-0.0755065120756626
0.083,0.083,1,1,1,0,-0.0374354427333401,-0.0773537904024124
0.094,0.094,1,1,1,0,-0.0426985329406904,-0.0753886997699738
0.104,0.104,1,1,1,0,-0.0477761036885802,-0.0730857718735933
0.115,0.115,1,1,1,0,-0.0538155444050004,-0.0737234950065613
0.126,0.126,1,1,1,0,-0.0589393087532404,-0.0759763643145561
0.136,0.136,1,1,1,0,-0.06407350391446,-0.0766627490520477
0.147,0.147,1,1,1,0,-0.0691168019911199,-0.0741514377295971
0.157,0.157,1,1,1,0,-0.07462501630354,-0.0802897848188877
0.167,0.167,1,1,1,0,-0.0793226074356701,-0.0735686626285315
0.178,0.178,1,1,1,0,-0.0850290071947404,-0.0765002332627773
0.188,0.188,1,1,1,0,-0.0900894416070201,-0.0787349417805672
0.198,0.198,1,1,1,0,-0.0949837280696597,-0.0713032204657793
0.208,0.208,1,1,1,0,-0.100541116214711,-0.0809105113148689
0.223,0.223,1,1,1,0,-0.10743513853756,-0.0647869892418385
0.233,0.233,1,1,1,0,-0.11313185254172,-0.0790634658187628
0.244,0.244,1,1,1,0,-0.11820048259277,-0.0763388816267252
0.254,0.254,1,1,1,0,-0.12279451065315,-0.0744296703487635
0.273,0.273,1,1,1,0,-0.13257339782352,-0.0758259557187557
0.283,0.283,1,1,1,0,-0.13790428831525,-0.0732145272195339
0.294,0.294,1,1,1,0,-0.14298707446963,-0.0742727424949408
0.304,0.304,1,1,1,0,-0.14779269902192,-0.0708333682268858
0.314,0.314,1,1,1,0,-0.15271231745895,-0.074080191552639
0.324,0.324,1,1,1,0,-0.15925616248884,-0.0676659401506186
0.334,0.334,1,1,1,0,-0.16270950664386,-0.075886957347393
0.344,0.344,1,1,1,0,-0.16872212526975,-0.0757193192839623
0.36,0.36,1,1,1,0,-0.17693341026058,-0.0717721413820982
0.37,0.37,1,1,1,0,-0.181049111039941,-0.0785852316766977
0.38,0.38,1,1,1,0,-0.185884537915039,-0.0739593524485826
0.39,0.39,1,1,1,0,-0.191759320797961,-0.0820138957351446
0.4,0.4,1,1,1,0,-0.19638762152957,-0.0736585352569819
0.41,0.41,1,1,1,0,-0.201313945489219,-0.0757414381951094
0.421,0.421,1,1,1,0,-0.20676926067866,-0.0736734364181757
0.431,0.431,1,1,1,0,-0.211698564870599,-0.0737898517400026
0.441,0.441,1,1,1,0,-0.21725744313179,-0.0784602016210556
0.451,0.451,1,1,1,0,-0.222489240900191,-0.0795954838395119
0.461,0.461,1,1,1,0,-0.22695958932093,-0.0726277939975262
0.471,0.471,1,1,1,0,-0.23185760107392,-0.0746108125895262
0.482,0.482,1,1,1,0,-0.238084796424011,-0.0727572478353977
0.492,0.492,1,1,1,0,-0.24262667041948,-0.0770154874771833
0.502,0.502,1,1,1,0,-0.247316810970911,-0.0785167794674635
0.512,0.512,1,1,1,0,-0.252391401486521,-0.0714368652552366
0.522,0.522,1,1,1,0,-0.257695469887721,-0.0825615134090185
0.532,0.532,1,1,1,0,-0.262644145589481,-0.0728410668671131
0.542,0.542,1,1,1,0,-0.267884884054729,-0.073316739872098
0.552,0.552,1,1,1,0,-0.272522125483181,-0.0729819294065237
0.562,0.562,1,1,1,0,-0.278051946479629,-0.0728506129235029
0.572,0.572,1,1,1,0,-0.28344542184925,-0.077525619417429
0.583,0.583,1,1,1,0,-0.28820634291734,-0.0761288683861494
0.593,0.593,1,1,1,0,-0.29344186597609,-0.0787004828453064
0.603,0.603,1,1,1,0,-0.29845312655574,-0.0765696167945862
0.613,0.613,1,1,1,0,-0.30274168080737,-0.0707819126546383
0.623,0.623,1,1,1,0,-0.30836984946908,-0.0750978942960501
0.633,0.633,1,1,1,0,-0.312936310380871,-0.0737521331757307
0.643,0.643,1,1,1,0,-0.31860992758486,-0.0745800789445639
0.653,0.653,1,1,1,0,-0.323221837038919,-0.0809463672339916
0.663,0.663,1,1,1,0,-0.327735398827721,-0.0718480441719294
0.673,0.673,1,1,1,0,-0.33342987765768,-0.0774837099015713
0.683,0.683,1,1,1,0,-0.338695203039241,-0.0724007841199636
0.693,0.693,1,1,1,0,-0.34299940351034,-0.0743248965591192
0.703,0.703,1,1,1,0,-0.34834817539575,-0.0763470306992531
0.714,0.714,1,1,1,0,-0.353531544389599,-0.0759342219680548
0.724,0.724,1,1,1,0,-0.358936195630281,-0.0715726055204868
0.734,0.734,1,1,1,0,-0.364078586430261,-0.0723863486200571
0.744,0.744,1,1,1,0,-0.369347637102179,-0.0734447967261076
0.754,0.754,1,1,1,0,-0.373999034633949,-0.0786320306360722
0.764,0.764,1,1,1,0,-0.379086291136761,-0.0724596902728081
0.774,0.774,1,1,1,0,-0.38472265543724,-0.075887655839324
0.784,0.784,1,1,1,0,-0.3889605457401,-0.0789042096585035
0.794,0.794,1,1,1,0,-0.39407611444956,-0.0762252602726221
0.804,0.804,1,1,1,0,-0.39900169335115,-0.0731167383491993
0.814,0.814,1,1,1,0,-0.40375888912888,-0.0733542256057262
0.824,0.824,1,1,1,0,-0.40883645987677,-0.0725928694009781
0.835,0.835,1,1,1,0,-0.41475371106969,-0.0705861020833254
0.845,0.845,1,1,1,0,-0.419928884424769,-0.0716028735041618
0.855,0.855,1,1,1,0,-0.42463467119567,-0.0722352415323257
0.865,0.865,1,1,1,0,-0.42906329636448,-0.0815060921013355
0.875,0.875,1,1,1,0,-0.434327876687971,-0.0780271366238594
0.885,0.885,1,1,1,0,-0.439756369786891,-0.0752233900129795
0.895,0.895,1,1,1,0,-0.44443831469954,-0.0769654288887978
0.905,0.905,1,1,1,0,-0.44966713223567,-0.0757409725338221
0.915,0.915,1,1,1,0,-0.454041368165361,-0.0713958870619535
0.929,0.929,1,1,1,0,-0.46177432587517,-0.0841415021568537
0.939,0.939,1,1,1,0,-0.466456270787821,-0.0671653542667627
0.949,0.949,1,1,1,0,-0.47180206244096,-0.0759884715080261
0.959,0.959,1,1,1,0,-0.47687888813078,-0.0737467780709267
0.97,0.97,1,1,1,0,-0.481937832426911,-0.0768147874623537
0.98,0.98,1,1,1,0,-0.487330562738459,-0.0765253789722919
0.99,0.99,1,1,1,0,-0.49202591869638,-0.0764441210776567
1.0,1.0,1,1,1,0,-0.497119880721811,-0.078077195212245
1.01,1.01,1,1,1,0,-0.502473868013721,-0.0803186558187008
1.02,1.02,1,1,1,0,-0.50667972081956,-0.0758285168558359
1.03,1.03,1,1,1,0,-0.512775040891239,-0.076797790825367
1.04,1.04,1,1,1,0,-0.516834117257271,-0.0775330699980259
1.05,1.05,1,1,1,0,-0.52222461239461,-0.0772029161453247
1.06,1.06,1,1,1,0,-0.527229912509701,-0.0738538801670074
1.07,1.07,1,1,1,0,-0.532288856805841,-0.0811612699180841
1.08,1.08,1,1,1,0,-0.536965586311999,-0.0730569008737803
1.09,1.09,1,1,1,0,-0.542463369811441,-0.072637340053916
