TotalTime_s_,CycleElapsedTime_s_,TotalCycles,ElapsedCycles,Step,TotalCycleCount_8800_0_3_Waveform_,Position_8800_0_3__Position__mm_,Load_8800_0_3__Load__kN_
0.0,0.0,1,1,1,0,0.0,-0.0903431791812181
0.003,0.003,1,1,1,0,0.0003755092673394,-0.0871110241860151
0.005,0.005,1,1,1,0,-0.0001378357429802,-0.0856942497193813
0.016,0.016,1,1,1,0,-0.0029683113513705,-0.0844714231789112
0.026,0.026,1,1,1,0,-0.0092357398372504,-0.0870933290570974
0.036,0.036,1,1,1,0,-0.0144869091154805,-0.0824870076030493
0.049,0.049,1,1,1,0,-0.0202693047977007,-0.0849096104502678
0.059,0.059,1,1,1,0,-0.0253625217650706,-0.0846493057906628
0.069,0.069,1,1,1,0,-0.0299923126128103,-0.0835133250802755
0.08,0.08,1,1,1,0,-0.0359565024641508,-0.0836658291518688
0.091,0.091,1,1,1,0,-0.0415414577577904,-0.0898204743862152
0.101,0.101,1,1,1,0,-0.0464789575885005,-0.0798674300312996
0.112,0.112,1,1,1,0,-0.0522397465866904,-0.0793172512203455
0.123,0.123,1,1,1,0,-0.0581055887727704,-0.0896668061614037
0.133,0.133,1,1,1,0,-0.0631771990561001,-0.0757619272917509
0.143,0.143,1,1,1,0,-0.0680878767962803,-0.0839789863675833
0.158,0.158,1,1,1,0,-0.0759102414745101,-0.0842828303575516
0.168,0.168,1,1,1,0,-0.0806272041164506,-0.0844639725983143
0.179,0.179,1,1,1,0,-0.0856243085927701,-0.0853489618748426
0.189,0.189,1,1,1,0,-0.0908948493808204,-0.085929874330759
0.199,0.199,1,1,1,0,-0.0960305346581807,-0.0785188749432564
0.21,0.21,1,1,1,0,-0.10156408094499,-0.083287013694644
0.22,0.22,1,1,1,0,-0.10676011592603,-0.08556735701859
0.23,0.23,1,1,1,0,-0.111721457614981,-0.0865885522216558
0.241,0.241,1,1,1,0,-0.118051470978741,-0.0787100289016962
0.251,0.251,1,1,1,0,-0.12185275725251,-0.0849138014018536
0.261,0.261,1,1,1,0,-0.12690872131637,-0.0877382699400187
0.271,0.271,1,1,1,0,-0.132317842905461,-0.0800555571913719
0.281,0.281,1,1,1,0,-0.13719499303249,-0.0881357118487358
0.292,0.292,1,1,1,0,-0.142925234649811,-0.0826881732791662
0.302,0.302,1,1,1,0,-0.14743879643861,-0.0803146976977587
0.312,0.312,1,1,1,0,-0.15243441079879,-0.0848479103296995
0.322,0.322,1,1,1,0,-0.15823394281663,-0.0849280040711164
0.332,0.332,1,1,1,0,-0.162218513375651,-0.0821987632662058
0.342,0.342,1,1,1,0,-0.168571623539591,-0.0841431319713593
0.36,0.36,1,1,1,0,-0.17690658817006,-0.0860320869833231
0.377,0.377,1,1,1,0,-0.18521026036158,-0.0809256453067064
0.387,0.387,1,1,1,0,-0.19070133833839,-0.0868767965584993
0.397,0.397,1,1,1,0,-0.195457043999981,-0.0851319637149572
0.407,0.407,1,1,1,0,-0.200390073482271,-0.0806276220828295
0.418,0.418,1,1,1,0,-0.20586625029767,-0.0876670237630606
0.428,0.428,1,1,1,0,-0.210927429768021,-0.0811163336038589
0.438,0.438,1,1,1,0,-0.21591112319907,-0.0823009759187698
0.448,0.448,1,1,1,0,-0.221145901199761,-0.0805386807769537
0.458,0.458,1,1,1,0,-0.22578984815084,-0.0846907496452332
0.468,0.468,1,1,1,0,-0.23194179263585,-0.0821584835648537
0.478,0.478,1,1,1,0,-0.235734883270841,-0.0873638782650232
0.489,0.489,1,1,1,0,-0.241936746646551,-0.079562421888113
0.499,0.499,1,1,1,0,-0.247074667098121,-0.0896446872502565
0.509,0.509,1,1,1,0,-0.251470509711841,-0.0824884045869112
0.519,0.519,1,1,1,0,-0.257325921084941,-0.0816865358501673
0.529,0.529,1,1,1,0,-0.26145801314185,-0.0871175434440374
0.539,0.539,1,1,1,0,-0.26697069780269,-0.0818795524537563
0.549,0.549,1,1,1,0,-0.27185604356849,-0.084439292550087
0.559,0.559,1,1,1,0,-0.27703941256233,-0.0823147129267454
0.569,0.569,1,1,1,0,-0.281945619954091,-0.0832045916467905
0.58,0.58,1,1,1,0,-0.28708354040566,-0.0847682822495699
0.59,0.59,1,1,1,0,-0.29261187128598,-0.0848155468702316
0.6,0.6,1,1,1,0,-0.297440592638451,-0.0770615879446268
0.61,0.61,1,1,1,0,-0.30185282652971,-0.0837186817079782
0.62,0.62,1,1,1,0,-0.307043646104261,-0.0830735079944134
0.63,0.63,1,1,1,0,-0.31240657409301,-0.0908521469682455
0.64,0.64,1,1,1,0,-0.31770989743615,-0.0773358624428511
0.65,0.65,1,1,1,0,-0.32242984031038,-0.0898446887731552
0.66,0.66,1,1,1,0,-0.326903914021471,-0.0873485114425421
0.67,0.67,1,1,1,0,-0.33224374521004,-0.0834937673062086
0.68,0.68,1,1,1,0,-0.3369852947683,-0.0849741045385599
0.69,0.69,1,1,1,0,-0.34242198350599,-0.0860076397657394
0.7,0.7,1,1,1,0,-0.34722164759373,-0.0830653589218855
0.711,0.711,1,1,1,0,-0.353091960128231,-0.0843820162117481
