TotalTime_s_,CycleElapsedTime_s_,TotalCycles,ElapsedCycles,Step,TotalCycleCount_8800_0_3_Waveform_,Position_8800_0_3__Position__mm_,Load_8800_0_3__Load__kN_
0.0,0.0,1,1,1,0,0.0,-0.0114592257887125
0.01,0.01,1,1,1,0,-0.0004313886226094,-0.0142606440931559
0.02,0.02,1,1,1,0,-0.0052176416650793,-0.0065197236835956
0.031,0.031,1,1,1,0,-0.01160427944217,-0.0047706998884677
0.041,0.041,1,1,1,0,-0.0162065031413192,-0.0119968317449093
0.051,0.051,1,1,1,0,-0.02166330844691,-0.0115998554974794
0.062,0.062,1,1,1,0,-0.0269219283058399,-0.0106820371001959
0.072,0.072,1,1,1,0,-0.0326998536396399,-0.0152396969497204
0.087,0.087,1,1,1,0,-0.03928542192146,-0.0153069850057364
0.098,0.098,1,1,1,0,-0.0452332204952492,-0.0096734147518873
0.109,0.109,1,1,1,0,-0.0511117286685296,-0.0112045090645552
0.119,0.119,1,1,1,0,-0.0557318337613593,-0.0090471003204584
0.13,0.13,1,1,1,0,-0.0608831652581898,-0.0102058984339237
0.14,0.14,1,1,1,0,-0.0663369903314894,-0.008502509444952
0.151,0.151,1,1,1,0,-0.0715695331579695,-0.0115639995783567
0.161,0.161,1,1,1,0,-0.0765636574019997,-0.0069602392613887
0.171,0.171,1,1,1,0,-0.0813074421344799,-0.0119907781481743
0.182,0.182,1,1,1,0,-0.0873051595989693,-0.0064386986196041
0.192,0.192,1,1,1,0,-0.0920638454928495,-0.0153412111103535
0.202,0.202,1,1,1,0,-0.0975266112629898,-0.0102375634014606
0.213,0.213,1,1,1,0,-0.10300427819454,-0.0050277449190616
0.223,0.223,1,1,1,0,-0.10801926406454,-0.0095427967607975
0.233,0.233,1,1,1,0,-0.112704189209469,-0.0073087867349386
0.25,0.25,1,1,1,0,-0.12160986832165,-0.0112378038465977
0.26,0.26,1,1,1,0,-0.12660473762376,-0.0054563861340284
0.27,0.27,1,1,1,0,-0.13141483252448,-0.0048733782023191
0.28,0.28,1,1,1,0,-0.136390330316759,-0.0082186888903379
0.291,0.291,1,1,1,0,-0.1420900245532,-0.0071271788328886
0.301,0.301,1,1,1,0,-0.14636665787571,-0.0120049808174372
0.311,0.311,1,1,1,0,-0.15201643322145,-0.0059527810662984
0.337,0.337,1,1,1,0,-0.165285172392279,-0.0087548978626728
0.347,0.347,1,1,1,0,-0.17006695508633,-0.0083704944700002
0.358,0.358,1,1,1,0,-0.17598942168574,-0.004977686330676
0.368,0.368,1,1,1,0,-0.18053576602963,-0.0063404440879821
0.378,0.378,1,1,1,0,-0.186181071026949,-0.0068305525928735
0.388,0.388,1,1,1,0,-0.1905888345698,-0.0077364966273307
0.398,0.398,1,1,1,0,-0.19499138270616,-0.0092382542788982
0.408,0.408,1,1,1,0,-0.201214852765899,-0.013730488717556
0.419,0.419,1,1,1,0,-0.206366929320799,-0.0065343920141458
0.429,0.429,1,1,1,0,-0.2113170951387,-0.0101111363619566
0.439,0.439,1,1,1,0,-0.2164766222743,-0.0062990002334117
0.449,0.449,1,1,1,0,-0.220896306746269,-0.0151677522808313
0.459,0.459,1,1,1,0,-0.22581667024137,-0.0091642141342163
0.469,0.469,1,1,1,0,-0.23138597931554,-0.0126403756439686
0.479,0.479,1,1,1,0,-0.23600980969872,-0.0121875200420618
0.49,0.49,1,1,1,0,-0.241540375753239,-0.0154017470777035
0.5,0.5,1,1,1,0,-0.24684965956094,-0.0083432532846927
0.51,0.51,1,1,1,0,-0.251886997173049,-0.0083805061876773
0.52,0.52,1,1,1,0,-0.257010016463209,-0.0065332278609275
0.53,0.53,1,1,1,0,-0.261668864575689,-0.0131695996969938
0.54,0.54,1,1,1,0,-0.26724189894021,-0.008387491106987
0.55,0.55,1,1,1,0,-0.271926824085149,-0.0059956219047308
0.56,0.56,1,1,1,0,-0.27714074045987,-0.0168958213180304
0.57,0.57,1,1,1,0,-0.28162822521622,-0.0078065786510705
0.581,0.581,1,1,1,0,-0.28738752409828,-0.0180706847459078
0.591,0.591,1,1,1,0,-0.29208138994005,-0.0092929694801569
0.601,0.601,1,1,1,0,-0.29711574731987,-0.005451263859868
0.611,0.611,1,1,1,0,-0.302857164808239,-0.014464370906353
0.621,0.621,1,1,1,0,-0.30792877509157,-0.016089528799057
0.631,0.631,1,1,1,0,-0.312027339535319,-0.0039965379983186
0.641,0.641,1,1,1,0,-0.3175340637316,-0.0200793147087097
0.651,0.651,1,1,1,0,-0.32232776735477,-0.0120846088975668
0.661,0.661,1,1,1,0,-0.32776147586018,-0.0092387199401855
0.671,0.671,1,1,1,0,-0.332309310320209,-0.0090536195784807
0.681,0.681,1,1,1,0,-0.33752620692721,-0.013645039871335
0.691,0.691,1,1,1,0,-0.34248084309354,0.0026908237487077
0.701,0.701,1,1,1,0,-0.348096345768049,-0.0086519867181778
0.712,0.712,1,1,1,0,-0.35299659269525,-0.0044326297938823
0.729,0.729,1,1,1,0,-0.361234699776599,-0.0052920076996088
0.739,0.739,1,1,1,0,-0.367127364053209,-0.0109653919935226
0.749,0.749,1,1,1,0,-0.37178397699148,-0.00840425491333
0.759,0.759,1,1,1,0,-0.377126043354259,-0.0151940621435642
0.769,0.769,1,1,1,0,-0.38196221528743,-0.0105751678347588
0.779,0.779,1,1,1,0,-0.38680062239481,-0.0075078569352626
0.789,0.789,1,1,1,0,-0.39136410307432,-0.0085171777755022
0.799,0.799,1,1,1,0,-0.39736182053881,-0.007350230589509
0.809,0.809,1,1,1,0,-0.40226951804671,-0.0019283033907413
0.819,0.819,1,1,1,0,-0.40616915198574,-0.007130904123187
0.829,0.829,1,1,1,0,-0.41160360554921,-0.00602169893682
0.84,0.84,1,1,1,0,-0.417292123914599,-0.009101815521717
0.85,0.85,1,1,1,0,-0.422251230429339,-0.0106587540358305
0.86,0.86,1,1,1,0,-0.427251315137939,-0.0108082313090563
0.87,0.87,1,1,1,0,-0.432247674556189,-0.0069460365921258
0.88,0.88,1,1,1,0,-0.43706894532796,-0.0052852556109428
0.89,0.89,1,1,1,0,-0.44220016025689,-0.0137537717819214
0.9,0.9,1,1,1,0,-0.44777095944721,-0.0073090195655822
0.91,0.91,1,1,1,0,-0.452633953470899,-0.0109346583485603
0.92,0.92,1,1,1,0,-0.4572898213511,-0.0115733128041029
0.93,0.93,1,1,1,0,-0.46220422438163,-0.0090999528765678
0.94,0.94,1,1,1,0,-0.467631227364409,-0.0095921568572521
0.95,0.95,1,1,1,0,-0.473140931792969,-0.0129276886582375
0.961,0.961,1,1,1,0,-0.47746599389003,-0.0117879826575518
0.971,0.971,1,1,1,0,-0.483076281158059,-0.0112759880721569
0.981,0.981,1,1,1,0,-0.48802272168561,-0.0099067110568285
0.991,0.991,1,1,1,0,-0.49282909129597,-0.0084729399532079
1.001,1.001,1,1,1,0,-0.49724877576795,-0.0164799857884645
1.011,1.011,1,1,1,0,-0.50296262610772,-0.009932555258274
1.021,1.021,1,1,1,0,-0.5086340081375,-0.0107688829302788
1.032,1.032,1,1,1,0,-0.51373393062749,-0.0143612269312143
1.042,1.042,1,1,1,0,-0.51815883050595,-0.0181386712938547
1.052,1.052,1,1,1,0,-0.522983826568069,-0.0112887937575579
1.062,1.062,1,1,1,0,-0.528335578685759,-0.013124430552125
1.072,1.072,1,1,1,0,-0.53363666685469,-0.0125884544104338
1.082,1.082,1,1,1,0,-0.538358844903129,-0.0139214098453522
